,0,1
258,5.364340652973821e-06,SaleType_COD
259,4.667880006063488e-06,Exterior1st_HdBoard
260,4.652755422104395e-06,RoofMatl_Membran
261,4.091150545371346e-06,GarageFinish_Fin
262,3.848137436922331e-06,Condition1_RRNe
263,3.5878936886991215e-06,RoofStyle_Shed
264,3.450419692052887e-06,CentralAir_N
265,3.3520053040747634e-06,RoofStyle_Gambrel
266,3.1625241592551364e-06,PoolQC_No Value
267,3.1259282437461654e-06,MSZoning_RM
268,2.931881918511848e-06,Street_Grvl
269,2.8633455367311578e-06,LandSlope_Sev
270,2.613984264459716e-06,Exterior1st_Wd Sdng
271,2.0342153259258578e-06,Condition1_RRNn
272,2.029945838155363e-06,RoofStyle_Gable
273,1.987435339489159e-06,Condition2_Norm
274,1.9737149844761155e-06,Condition2_PosA
275,1.697946546367076e-06,PavedDrive_N
276,1.6976580665370549e-06,RoofMatl_WdShake
277,1.5542534475290581e-06,Fence_MnWw
278,1.5030207755636377e-06,Exterior1st_BrkFace
279,1.4873260312335135e-06,SaleType_ConLw
280,1.2522078373943775e-06,SaleType_0
281,1.135680218132105e-06,BsmtFinType2_LwQ
282,9.885654311713656e-07,ExterQual_Ex
283,9.493486248125579e-07,Fence_GdWo
284,9.485145393885207e-07,GarageCond_Ex
285,9.157704761438662e-07,Heating_GasA
286,7.50968236565204e-07,SaleType_Con
287,6.38875326983794e-07,ExterQual_TA
288,6.093466702599323e-07,GarageQual_Gd
289,5.601377427600549e-07,Condition1_RRAe
290,5.500768070641642e-07,Heating_Wall
291,4.865795213177218e-07,Exterior2nd_AsbShng
292,4.589146832322394e-07,Exterior1st_AsbShng
293,4.139636926665969e-07,Electrical_FuseA
294,3.1922181450535324e-07,LandContour_Lvl
295,3.1388777314992804e-07,MiscFeature_Gar2
296,2.824056582116922e-07,Utilities_0
297,2.2009406267323838e-07,BsmtQual_TA
298,1.0886915576502387e-07,RoofMatl_ClyTile
299,2.3879959644189136e-08,GarageQual_Ex
300,0.0,RoofMatl_Roll
301,0.0,KitchenQual_Ex
302,0.0,Exterior1st_Stucco
303,0.0,Electrical_FuseP
304,0.0,Condition2_PosN
305,0.0,CentralAir_Y
>>>>>>> 4448672660af74a6916dc50595eef2fa7944c925
