,0,1
309,1.9268316141976835e-06,PoolQC_Fa
310,1.7912297305829911e-06,RoofStyle_Mansard
311,1.7850745578512255e-06,Fence_MnWw
312,1.7074935540751884e-06,MiscFeature_Othr
313,1.701615952944424e-06,Exterior1st_ImStucc
314,1.6931045091462314e-06,SaleType_Oth
315,1.291116940427447e-06,Electrical_FuseP
316,1.2833528810677117e-06,Condition2_RRAe
317,1.196661296389065e-06,ExterCond_Po
318,1.0841321814310225e-06,SaleType_ConLI
319,9.681016031998725e-07,RoofStyle_Shed
320,8.870414341277642e-07,Condition2_RRAn
321,8.041508169036234e-07,HeatingQC_Po
322,7.799873549644487e-07,Foundation_Stone
323,5.274671567620735e-07,Neighborhood_Blueste
324,4.295514801906732e-07,Condition1_RRNn
325,3.6987486595762954e-07,Condition2_Feedr
326,3.3915158751066256e-07,Exterior1st_CBlock
327,3.3463161967246996e-07,BsmtCond_Po
328,3.150005033265103e-07,Heating_Wall
329,3.0232271710503805e-07,Heating_Floor
330,2.1093773422876843e-07,MiscFeature_TenC
331,1.7457948247887642e-07,GarageCond_Po
332,1.6038917550180235e-07,MiscFeature_Gar2
333,1.373675095546944e-07,GarageQual_Po
334,9.496819657747403e-08,GarageCond_Ex
335,5.65160701864774e-08,Condition2_RRNn
336,4.899647474624861e-08,Condition1_RRNe
337,7.953276768269966e-09,RoofMatl_Roll
338,6.0525818992525286e-09,Exterior2nd_CBlock
339,0.0,RoofMatl_Membran
340,0.0,Functional_Sev
341,0.0,Electrical_Mix
342,0.0,Condition2_PosN
343,0.0,CombinedBathsSquaredLogged
344,0.0,CombinedBathsLogged
=======
0,0.5547169532746818,OverallQual
1,0.1218738692325289,GrLivArea
2,0.03262540772412846,TotalBsmtSF
3,0.02873137198823957,BsmtFinSF1
4,0.028541035700771204,2ndFlrSF
5,0.025777643512500076,1stFlrSF
6,0.018856887144076823,GarageCars
7,0.015932190460802024,GarageArea
8,0.014904057649159213,LotArea
9,0.01147616215843301,YearBuilt
10,0.009707736986228222,Foundation_PConc
11,0.0076609195096146,LotFrontage
12,0.0069038815971556285,TotRmsAbvGrd
13,0.006859631393209502,GarageYrBlt
14,0.006701664849978264,YearRemodAdd
15,0.006073726024865947,FullBath
16,0.005552930161729637,OpenPorchSF
17,0.004977799414289864,BsmtUnfSF
18,0.004750024487054921,WoodDeckSF
19,0.003988147265079607,OverallCond
20,0.003977742593877603,MasVnrArea
21,0.0031380006937581817,MoSold
22,0.003012187426767052,ScreenPorch
23,0.0026205457123828022,Electrical_SBrkr
24,0.0023945269820316493,Foundation_Stone
25,0.0023836572977402114,MSSubClass
26,0.0023104220177527657,GarageType_Attchd
27,0.0022815833998906,Fireplaces
28,0.0018398233646723461,MasVnrType_BrkFace
29,0.0016589898700668233,Functional_Typ
30,0.0015258521973165553,YrSold
31,0.001427361683640521,LotShape_IR3
32,0.0014124674975244612,BsmtCond_No Value
33,0.0013974452763028742,BedroomAbvGr
34,0.001388815545495538,FireplaceQu_No Value
35,0.0013558613101801451,GarageType_No Value
36,0.0011924436891463848,HeatingQC_Gd
37,0.0011416686639636156,HeatingQC_Fa
38,0.0011236987014142396,Electrical_Mix
39,0.0010677581092657913,MasVnrType_None
40,0.001040783812517693,MSZoning_RL
41,0.0010143760642240878,BsmtCond_TA
42,0.0009153866015482784,PoolArea
43,0.0008506407436913118,KitchenQual_0
44,0.0007926136421909663,KitchenAbvGr
45,0.0007793081408895152,LotShape_Reg
46,0.0007726599922026916,MasVnrType_Stone
47,0.0007367568748275087,BsmtFullBath
48,0.0007265869033749688,Functional_Sev
49,0.000697761081035394,BsmtExposure_No
50,0.0006633456725342825,HalfBath
51,0.0006604351293800786,LandContour_Low
52,0.0006603181402430445,MSZoning_RH
53,0.000646603796602608,EnclosedPorch
54,0.0006354980794554577,Utilities_NoSeWa
55,0.0006338696438276598,Neighborhood_CollgCr
56,0.0006080881763787832,GarageType_Detchd
57,0.0005831579477911465,Neighborhood_ClearCr
58,0.0005515286786511854,SaleType_CWD
59,0.0005427765951884111,FireplaceQu_Fa
60,0.0005239944775452327,SaleCondition_Abnorml
61,0.0005168639263137264,HouseStyle_1Story
62,0.0005156941668003895,GarageType_BuiltIn
63,0.000514164847664053,BsmtFinSF2
64,0.0005077952553066977,LotConfig_FR3
65,0.0005029436378360927,GarageCond_TA
66,0.0004946746050129185,Condition1_Artery
67,0.0004848600971332338,SaleType_WD
68,0.0004735307744315437,LotConfig_FR2
69,0.00046749965202337926,Exterior1st_CBlock
70,0.00045761371200140076,SaleType_ConLI
71,0.0004519359232394982,Utilities_AllPub
72,0.0004394019828593479,Functional_Min1
73,0.00043504365431986476,Exterior2nd_CBlock
74,0.00043449111167227116,SaleType_ConLD
75,0.0004307621316848061,MasVnrType_BrkCmn
76,0.0004034139383321746,HeatingQC_Ex
77,0.00040307091721750095,Exterior2nd_Other
78,0.0003976404821891376,Functional_Min2
79,0.00039108264162880625,Neighborhood_NPkVill
80,0.00038260318416969715,Heating_GasW
81,0.0003824170468152595,LandContour_Bnk
82,0.0003769605728954397,Alley_Pave
83,0.0003759618977698049,ExterCond_Po
84,0.0003728595765128595,Exterior2nd_VinylSd
85,0.0003697654236769692,RoofStyle_Flat
86,0.00035575133938241477,PoolQC_Gd
87,0.00035189054780363166,HouseStyle_SFoyer
88,0.00034647152000264765,ExterCond_Ex
89,0.00033616248549086955,RoofStyle_Mansard
90,0.0003210044756369172,Exterior1st_MetalSd
91,0.0003192705408956754,Condition1_Norm
92,0.0003172574622320772,BsmtQual_Ex
93,0.00031317113384029025,Neighborhood_NWAmes
94,0.00031281422213338744,SaleType_Oth
95,0.00030356035119379385,Exterior1st_Plywood
96,0.00029232860894144757,Fence_GdPrv
97,0.00029228666192412527,BsmtCond_Gd
98,0.00029201094136469625,BsmtExposure_Gd
99,0.00028597038853405267,Exterior2nd_Wd Shng
100,0.0002845297672092505,Exterior2nd_Brk Cmn
101,0.00028430780935822565,GarageQual_Fa
102,0.00027949205715084336,Neighborhood_SawyerW
103,0.00027648720818580373,Alley_Grvl
104,0.0002627602876833805,ExterQual_Gd
105,0.0002606076965476267,Exterior1st_0
106,0.0002545674043403724,Neighborhood_BrkSide
107,0.0002483187976042764,GarageCond_Fa
108,0.0002439582031136522,LotShape_IR1
109,0.00024129312130373868,Neighborhood_NoRidge
110,0.00023993423488916449,PavedDrive_Y
111,0.00023944538433065,BsmtFinType1_GLQ
112,0.0002339419941680455,Neighborhood_Somerst
113,0.0002292272788078924,Heating_Grav
114,0.00022874729236638548,BsmtCond_Fa
115,0.0002281260823197126,Condition2_RRAe
116,0.00022771337084329086,ExterCond_Fa
117,0.0002270614731133299,Neighborhood_Sawyer
118,0.00021607763363915507,ExterCond_Gd
119,0.00021602567397503852,Heating_OthW
120,0.00021468878773895592,Exterior1st_BrkComm
121,0.0002142894310198775,Neighborhood_MeadowV
122,0.00021278974312223512,Neighborhood_BrDale
123,0.00020704668281092508,Exterior2nd_BrkFace
124,0.00020312195344002038,3SsnPorch
125,0.00019572487552368083,BsmtFinType2_GLQ
126,0.0001901814736758733,BsmtFinType1_LwQ
127,0.00018687929652712245,Exterior1st_CemntBd
128,0.00017931760413814136,Functional_Maj1
129,0.0001747799068087807,Exterior2nd_Plywood
130,0.00017415076713204867,BldgType_Duplex
131,0.00017315285235142461,BldgType_TwnhsE
132,0.0001731505634772788,Exterior2nd_HdBoard
133,0.0001686043761328578,GarageCond_Gd
134,0.00016353625255477973,FireplaceQu_TA
135,0.00016311612785158312,BsmtQual_Fa
136,0.0001562077984467276,BsmtCond_Po
137,0.0001387105684687947,LotShape_IR2
138,0.0001349550766573185,Exterior2nd_AsphShn
139,0.00013487614947807155,BsmtExposure_No Value
140,0.0001299499146627838,GarageCond_Po
141,0.0001271891548872863,ExterQual_Fa
142,0.00012575740174209583,LotConfig_Inside
143,0.00012197820950312451,Alley_No Value
144,0.00012074880540853644,PoolQC_Fa
145,0.00012064082477746441,HouseStyle_2Story
146,0.00011869143064862571,Exterior2nd_MetalSd
147,0.00011754589342059425,Condition2_Artery
148,0.00011741861379220126,Exterior1st_AsphShn
149,0.00010825737992967293,BsmtFinType1_BLQ
150,0.00010808864609390041,BsmtExposure_Mn
151,0.0001047985575441963,PavedDrive_P
152,0.00010453834278932677,Exterior1st_ImStucc
153,0.00010147188280919981,Neighborhood_Veenker
154,9.963203729594561e-05,Condition2_Feedr
155,9.841680322353834e-05,Neighborhood_Crawfor
156,9.670606908567604e-05,BsmtHalfBath
157,9.541466158487157e-05,Exterior2nd_Stone
158,9.136645093031593e-05,HouseStyle_SLvl
159,8.95952371533557e-05,PoolQC_Ex
160,8.817671419562766e-05,Electrical_FuseF
161,8.763825738368507e-05,HouseStyle_2.5Unf
162,8.281008294731262e-05,LandSlope_Gtl
163,8.128040370689626e-05,Neighborhood_Timber
164,8.012815452603672e-05,MSZoning_C (all)
165,7.823606461958673e-05,Neighborhood_OldTown
166,7.739968790068082e-05,BsmtQual_Gd
167,7.515074229155851e-05,FireplaceQu_Ex
168,7.232866670338105e-05,LandContour_HLS
169,7.012370055625341e-05,Street_Pave
170,7.010782710541581e-05,RoofStyle_Hip
171,6.969864620717435e-05,BldgType_2fmCon
172,6.456164939771771e-05,LotConfig_Corner
173,6.201412775493557e-05,Neighborhood_NAmes
174,6.17660060588446e-05,BsmtFinType2_BLQ
175,6.081091660359861e-05,GarageQual_TA
176,6.0694645213472526e-05,Electrical_No Value
177,6.047778252088915e-05,Neighborhood_Blueste
178,5.835169173928697e-05,LowQualFinSF
179,5.780564868247322e-05,GarageType_Basment
180,5.7083299394267715e-05,BsmtFinType2_No Value
181,5.634986761498418e-05,GarageFinish_No Value
182,5.564772064637237e-05,GarageType_CarPort
183,5.538520796490553e-05,Condition1_PosA
184,5.520963738292398e-05,HeatingQC_Po
185,5.4610528978404984e-05,Condition2_RRNn
186,5.2846722134084506e-05,GarageCond_No Value
187,5.150577987670216e-05,Foundation_Slab
188,5.109019540537226e-05,MiscVal
189,5.000520168669457e-05,Neighborhood_IDOTRR
190,4.962817210540742e-05,GarageFinish_Unf
191,4.692642353039276e-05,BsmtFinType1_No Value
192,4.5413767750119515e-05,KitchenQual_TA
193,4.441166209952428e-05,Exterior2nd_0
194,4.209139658891528e-05,Neighborhood_NridgHt
195,4.2025127669986906e-05,Exterior2nd_Stucco
196,4.034773042472212e-05,Exterior1st_WdShing
197,4.023979312414759e-05,LotConfig_CulDSac
198,4.005020222191551e-05,Neighborhood_SWISU
199,4.004341270611444e-05,RoofMatl_CompShg
200,3.980755982146483e-05,SaleType_New
201,3.8752809848226455e-05,KitchenQual_Fa
202,3.699204563909506e-05,MiscFeature_No Value
203,3.554800437149115e-05,KitchenQual_Gd
204,3.532167652775218e-05,BsmtFinType1_Unf
205,3.514176456965954e-05,BsmtFinType2_Rec
206,3.357527202386763e-05,Neighborhood_Edwards
207,3.3043398512296196e-05,MSZoning_0
208,3.27168988910947e-05,Functional_0
209,3.2222201831542565e-05,RoofMatl_WdShngl
210,3.170153641522731e-05,Neighborhood_StoneBr
211,3.128642002240104e-05,GarageQual_Po
212,3.019885649665149e-05,GarageQual_No Value
213,2.9587746711730256e-05,MiscFeature_Othr
214,2.830831509805885e-05,HeatingQC_TA
215,2.722374266149659e-05,GarageType_2Types
216,2.6939408574185383e-05,Fence_MnPrv
217,2.5268291979733413e-05,Condition2_RRAn
218,2.3666488353703844e-05,GarageFinish_RFn
219,2.327445155770846e-05,Fence_No Value
220,2.171683613743915e-05,BldgType_1Fam
221,1.9390945384463668e-05,BsmtQual_No Value
222,1.932841354443627e-05,MSZoning_FV
223,1.8945214867724178e-05,Heating_Floor
224,1.885798134540247e-05,Functional_Maj2
225,1.8521349778466984e-05,FireplaceQu_Po
226,1.792558464946519e-05,LandSlope_Mod
227,1.7886928806670716e-05,BsmtFinType2_Unf
228,1.7400067278475643e-05,Condition1_Feedr
229,1.7341612531549786e-05,Condition1_PosN
230,1.7156761915161672e-05,Foundation_Wood
231,1.7054193617237372e-05,Functional_Mod
232,1.5259081212787347e-05,HouseStyle_1.5Fin
233,1.5082270140490356e-05,BsmtFinType2_ALQ
234,1.4704563439324599e-05,RoofMatl_Metal
235,1.4032503647221912e-05,MiscFeature_Shed
236,1.3656722441066164e-05,HouseStyle_1.5Unf
237,1.3643525277625824e-05,Condition1_RRAn
238,1.340834524315699e-05,Exterior2nd_CmentBd
239,1.3094566204853828e-05,BsmtExposure_Av
240,1.250051403908298e-05,RoofMatl_Tar&Grv
241,1.2243940308145115e-05,Exterior1st_Stone
242,1.1705498501003462e-05,ExterCond_TA
243,1.161659141521553e-05,BsmtFinType1_ALQ
244,1.1432235061784451e-05,Exterior1st_VinylSd
245,1.0618475073966427e-05,MasVnrType_No Value
246,9.930169953802081e-06,Exterior2nd_Wd Sdng
247,9.823350082537014e-06,MiscFeature_TenC
248,9.75549857686724e-06,BsmtFinType1_Rec
249,9.300321437551656e-06,Exterior2nd_ImStucc
250,9.282902753255105e-06,Neighborhood_Blmngtn
251,8.836577267703572e-06,BldgType_Twnhs
252,8.051595935165559e-06,Neighborhood_Mitchel
253,7.643640303274658e-06,Foundation_BrkTil
254,6.649010698457976e-06,HouseStyle_2.5Fin
255,5.877659837877653e-06,Neighborhood_Gilbert
256,5.6129858747364525e-06,FireplaceQu_Gd
257,5.562362340811897e-06,Foundation_CBlock
258,5.364340652973821e-06,SaleType_COD
259,4.667880006063488e-06,Exterior1st_HdBoard
260,4.652755422104395e-06,RoofMatl_Membran
261,4.091150545371346e-06,GarageFinish_Fin
262,3.848137436922331e-06,Condition1_RRNe
263,3.5878936886991215e-06,RoofStyle_Shed
264,3.450419692052887e-06,CentralAir_N
265,3.3520053040747634e-06,RoofStyle_Gambrel
266,3.1625241592551364e-06,PoolQC_No Value
267,3.1259282437461654e-06,MSZoning_RM
268,2.931881918511848e-06,Street_Grvl
269,2.8633455367311578e-06,LandSlope_Sev
270,2.613984264459716e-06,Exterior1st_Wd Sdng
271,2.0342153259258578e-06,Condition1_RRNn
272,2.029945838155363e-06,RoofStyle_Gable
273,1.987435339489159e-06,Condition2_Norm
274,1.9737149844761155e-06,Condition2_PosA
275,1.697946546367076e-06,PavedDrive_N
276,1.6976580665370549e-06,RoofMatl_WdShake
277,1.5542534475290581e-06,Fence_MnWw
278,1.5030207755636377e-06,Exterior1st_BrkFace
279,1.4873260312335135e-06,SaleType_ConLw
280,1.2522078373943775e-06,SaleType_0
281,1.135680218132105e-06,BsmtFinType2_LwQ
282,9.885654311713656e-07,ExterQual_Ex
283,9.493486248125579e-07,Fence_GdWo
284,9.485145393885207e-07,GarageCond_Ex
285,9.157704761438662e-07,Heating_GasA
286,7.50968236565204e-07,SaleType_Con
287,6.38875326983794e-07,ExterQual_TA
288,6.093466702599323e-07,GarageQual_Gd
289,5.601377427600549e-07,Condition1_RRAe
290,5.500768070641642e-07,Heating_Wall
291,4.865795213177218e-07,Exterior2nd_AsbShng
292,4.589146832322394e-07,Exterior1st_AsbShng
293,4.139636926665969e-07,Electrical_FuseA
294,3.1922181450535324e-07,LandContour_Lvl
295,3.1388777314992804e-07,MiscFeature_Gar2
296,2.824056582116922e-07,Utilities_0
297,2.2009406267323838e-07,BsmtQual_TA
298,1.0886915576502387e-07,RoofMatl_ClyTile
299,2.3879959644189136e-08,GarageQual_Ex
300,0.0,RoofMatl_Roll
301,0.0,KitchenQual_Ex
302,0.0,Exterior1st_Stucco
303,0.0,Electrical_FuseP
304,0.0,Condition2_PosN
305,0.0,CentralAir_Y
>>>>>>> 4448672660af74a6916dc50595eef2fa7944c925
>>>>>>> fe36a2a582f35d3e2556962d3a838c6f0be0e72f
